,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
18299,Jacarepaguá,4,1.0,2.0,2.0,1,30,173,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,65
18300,Centro,3,1.0,1.0,1.0,3,120,55,25,98.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,25
18301,Copacabana,2,1.0,1.0,2.0,5,1125,358,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,207.0,32
18302,Copacabana,6,1.0,1.0,2.0,3,120,0,22,99.0,10.0,10.0,10.0,10.0,10.0,10.0,210.0,32
18303,Copacabana,6,2.0,4.0,3.0,1,1125,365,0,,,,,,,,299.0,32
18304,Copacabana,10,4.5,3.0,4.0,2,1125,270,0,,,,,,,,876.0,32
18305,Copacabana,12,2.5,3.0,4.0,1,1125,353,0,,,,,,,,381.0,32
18306,Copacabana,12,2.0,3.0,3.0,1,1125,364,0,,,,,,,,371.0,32
18307,Copacabana,5,1.0,1.0,5.0,5,60,155,10,100.0,10.0,10.0,10.0,10.0,10.0,9.0,160.0,32
18308,Barra da Tijuca,2,1.0,1.0,2.0,1,30,329,0,,,,,,,,229.0,8
18309,Vila da Penha,1,1.0,1.0,1.0,28,28,90,0,,,,,,,,60.0,147
18310,Barra da Tijuca,5,1.0,2.0,5.0,7,1125,42,0,,,,,,,,119.0,8
18311,Leme,2,1.0,1.0,1.0,2,21,84,14,97.0,10.0,9.0,10.0,10.0,10.0,10.0,170.0,75
18312,Leme,2,1.0,1.0,1.0,7,1125,44,0,,,,,,,,100.0,75
18313,Tijuca,2,1.0,1.0,1.0,5,10,365,0,,,,,,,,150.0,132
18314,Tijuca,2,1.0,1.0,1.0,1,10,363,0,,,,,,,,150.0,132
18315,Flamengo,3,1.0,,2.0,3,1125,0,4,100.0,10.0,8.0,10.0,10.0,10.0,9.0,133.0,44
18316,Barra da Tijuca,2,1.0,1.0,2.0,5,1125,23,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,120.0,8
18317,Copacabana,6,1.0,2.0,3.0,5,20,270,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,250.0,32
18318,Riachuelo,2,1.5,1.0,2.0,1,1124,362,0,,,,,,,,55.0,110
18319,Cachambi,6,3.0,2.0,4.0,3,10,90,4,100.0,10.0,10.0,10.0,10.0,9.0,9.0,219.0,16
18320,Copacabana,4,1.0,1.0,2.0,1,1125,360,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,414.0,32
18321,Copacabana,5,1.0,2.0,3.0,1,1125,365,10,82.0,8.0,9.0,9.0,9.0,10.0,8.0,276.0,32
18322,Barra da Tijuca,5,3.0,3.0,4.0,4,365,364,1,80.0,8.0,8.0,8.0,8.0,10.0,8.0,1000.0,8
18323,Jacarepaguá,4,2.0,2.0,2.0,1,30,365,0,,,,,,,,400.0,65
18324,Ipanema,4,1.0,1.0,2.0,1,1125,184,26,95.0,10.0,10.0,10.0,10.0,10.0,9.0,298.0,62
18325,Copacabana,4,1.0,1.0,2.0,3,15,270,2,90.0,10.0,10.0,10.0,10.0,10.0,9.0,210.0,32
18326,Jacarepaguá,2,1.0,1.0,1.0,1,30,365,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,65
18327,Santa Teresa,3,1.0,1.0,2.0,1,1125,280,2,100.0,9.0,9.0,10.0,10.0,10.0,9.0,142.0,119
18328,Recreio dos Bandeirantes,1,0.0,,0.0,4,22,363,2,100.0,8.0,8.0,10.0,10.0,8.0,10.0,182.0,109
18329,Copacabana,3,1.0,1.0,1.0,7,30,56,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,90.0,32
18330,Jardim Botânico,2,1.0,1.0,2.0,2,1125,145,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,135.0,67
18331,Copacabana,5,1.0,1.0,9.0,1,1125,179,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,32
18332,Jacarepaguá,2,1.0,1.0,1.0,3,1125,178,1,100.0,10.0,10.0,10.0,8.0,8.0,6.0,600.0,65
18333,Barra da Tijuca,3,1.0,1.0,1.0,1,1125,0,16,99.0,10.0,10.0,10.0,10.0,10.0,10.0,79.0,8
18334,Flamengo,1,3.5,3.0,4.0,30,1125,363,0,,,,,,,,120.0,44
18335,Barra da Tijuca,2,1.0,1.0,2.0,1,30,329,1,100.0,10.0,10.0,10.0,10.0,10.0,6.0,229.0,8
18336,Barra da Tijuca,4,2.0,2.0,2.0,2,1125,0,10,94.0,9.0,9.0,10.0,10.0,10.0,9.0,190.0,8
18337,Jacarepaguá,3,1.0,,2.0,2,1125,0,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,164.0,65
18338,São Cristóvão,5,1.0,1.0,5.0,1,1125,178,0,,,,,,,,100.0,127
18339,Itanhangá,2,1.5,1.0,2.0,1,1125,299,0,,,,,,,,80.0,64
18340,Jacarepaguá,2,1.0,1.0,1.0,1,1125,87,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,65
18341,Copacabana,6,1.0,1.0,3.0,2,1125,78,53,98.0,10.0,10.0,10.0,10.0,10.0,10.0,162.0,32
18342,Copacabana,5,1.0,2.0,3.0,2,30,179,0,,,,,,,,300.0,32
18343,Copacabana,2,1.0,1.0,1.0,5,1125,179,1,80.0,10.0,10.0,10.0,8.0,8.0,8.0,200.0,32
18344,Recreio dos Bandeirantes,2,1.0,,1.0,1,60,170,31,97.0,10.0,9.0,10.0,10.0,9.0,10.0,127.0,109
18345,Ipanema,4,1.0,,2.0,4,89,172,30,98.0,10.0,10.0,10.0,10.0,10.0,9.0,300.0,62
18346,Barra da Tijuca,2,1.0,1.0,1.0,2,30,363,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,350.0,8
18347,Copacabana,5,2.5,3.0,5.0,6,1125,269,15,87.0,9.0,9.0,9.0,9.0,10.0,9.0,995.0,32
18348,Botafogo,2,1.0,1.0,2.0,1,1,364,0,,,,,,,,538.0,14
18349,Barra da Tijuca,4,1.0,1.0,2.0,2,116,1,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,350.0,8
18350,Andaraí,2,1.0,1.0,1.0,3,30,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,4
18351,Barra da Tijuca,2,1.0,1.0,1.0,3,1125,90,13,92.0,9.0,9.0,10.0,9.0,10.0,9.0,299.0,8
18352,Copacabana,2,1.0,1.0,1.0,3,6,360,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,32
18353,Jacarepaguá,4,1.0,2.0,3.0,1,7,365,3,73.0,9.0,7.0,10.0,9.0,9.0,7.0,400.0,65
18354,Recreio dos Bandeirantes,3,1.0,1.0,1.0,1,6,365,8,98.0,10.0,9.0,10.0,10.0,10.0,10.0,95.0,109
18355,Copacabana,5,1.0,1.0,2.0,5,1125,180,0,,,,,,,,199.0,32
18356,Leblon,4,3.5,3.0,4.0,7,30,83,0,,,,,,,,3000.0,74
18357,Leme,3,1.5,1.0,3.0,1,1125,238,3,87.0,9.0,7.0,10.0,10.0,9.0,9.0,88.0,75
18358,Jacarepaguá,4,1.0,2.0,2.0,1,20,365,1,100.0,10.0,6.0,10.0,10.0,10.0,10.0,700.0,65
18359,Barra da Tijuca,2,1.0,1.0,1.0,1,30,90,67,95.0,10.0,10.0,10.0,9.0,10.0,9.0,170.0,8
18360,Catete,1,3.0,1.0,1.0,3,30,90,0,,,,,,,,80.0,22
18361,Barra da Tijuca,3,1.5,1.0,4.0,2,15,364,0,,,,,,,,300.0,8
18362,Recreio dos Bandeirantes,4,2.0,2.0,2.0,3,30,359,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,416.0,109
18363,Copacabana,6,1.0,1.0,1.0,3,1125,355,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,32
18364,Centro,2,1.0,1.0,1.0,1,1125,309,16,98.0,10.0,9.0,10.0,10.0,9.0,9.0,160.0,25
18365,Ipanema,2,1.0,1.0,1.0,1,88,353,27,99.0,10.0,10.0,10.0,10.0,10.0,10.0,199.0,62
18366,Ipanema,3,1.5,1.0,0.0,90,1125,364,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,62
18367,Jacarepaguá,2,1.0,1.0,1.0,1,5,87,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,65
18368,Barra da Tijuca,2,1.0,1.0,1.0,40,1125,44,3,93.0,10.0,9.0,10.0,9.0,9.0,10.0,100.0,8
18369,Copacabana,4,1.0,2.0,3.0,3,30,364,0,,,,,,,,500.0,32
18370,Ipanema,6,2.5,2.0,3.0,2,1125,206,21,99.0,10.0,10.0,10.0,10.0,10.0,10.0,371.0,62
18371,Copacabana,10,2.5,4.0,6.0,3,1125,365,0,,,,,,,,1500.0,32
18372,Copacabana,8,2.0,4.0,6.0,3,20,178,5,92.0,9.0,8.0,10.0,10.0,10.0,9.0,950.0,32
18373,Copacabana,6,2.0,2.0,4.0,5,20,358,2,90.0,10.0,9.0,10.0,10.0,9.0,7.0,350.0,32
18374,Jacarepaguá,3,2.0,2.0,2.0,1,6,362,0,,,,,,,,1000.0,65
18375,Freguesia (Jacarepaguá),3,1.0,2.0,2.0,2,1125,178,6,100.0,9.0,9.0,10.0,10.0,8.0,9.0,100.0,46
18376,Jacarepaguá,5,2.0,2.0,2.0,3,1125,365,0,,,,,,,,550.0,65
18377,Botafogo,1,1.0,1.0,1.0,3,1125,90,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,14
18378,Barra da Tijuca,3,1.0,1.0,1.0,2,2,88,2,,,,,,,,350.0,8
18379,Jacarepaguá,2,1.0,1.0,1.0,1,15,89,6,93.0,10.0,9.0,10.0,10.0,10.0,10.0,75.0,65
18380,Centro,2,1.0,1.0,1.0,1,1125,301,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,242.0,25
18381,Benfica,4,1.0,2.0,4.0,4,31,365,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,431.0,11
18382,Centro,2,1.0,1.0,1.0,1,1125,294,0,,,,,,,,323.0,25
18383,Santa Teresa,2,1.0,1.0,1.0,1,1125,290,0,,,,,,,,378.0,119
18384,Recreio dos Bandeirantes,6,3.0,3.0,5.0,7,30,357,7,100.0,10.0,10.0,10.0,10.0,9.0,10.0,500.0,109
18385,Copacabana,3,1.0,,2.0,1,40,127,0,,,,,,,,199.0,32
18386,Vidigal,4,1.0,1.0,3.0,1,28,363,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,100.0,141
18387,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,180,2,70.0,7.0,9.0,10.0,8.0,8.0,9.0,150.0,8
18388,Copacabana,4,1.0,1.0,2.0,1,1125,160,1,100.0,10.0,10.0,8.0,10.0,10.0,10.0,211.0,32
18389,Ipanema,4,1.5,2.0,0.0,4,30,180,0,,,,,,,,533.0,62
18390,Jacarepaguá,5,1.0,2.0,5.0,1,1125,300,0,,,,,,,,500.0,65
18391,Barra da Tijuca,3,3.0,1.0,1.0,2,20,177,10,94.0,10.0,9.0,10.0,9.0,10.0,9.0,143.0,8
18392,Jardim Botânico,3,2.0,1.0,1.0,1,30,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,67
18393,Barra da Tijuca,2,1.0,1.0,5.0,2,30,270,3,60.0,6.0,6.0,6.0,6.0,8.0,6.0,202.0,8
18394,Barra da Tijuca,3,2.0,1.0,2.0,4,1125,365,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,8
18395,Copacabana,3,1.0,1.0,1.0,5,10,143,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,32
18396,Jacarepaguá,4,2.0,2.0,4.0,1,1125,89,0,,,,,,,,1000.0,65
18397,Barra da Tijuca,6,2.0,2.0,3.0,3,10,179,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,8
18398,Leme,2,1.0,1.0,1.0,3,1125,87,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,163.0,75
18399,Jacarepaguá,2,1.0,1.0,1.0,1,1125,365,2,100.0,10.0,10.0,9.0,10.0,10.0,9.0,280.0,65
18400,Jacarepaguá,5,1.0,2.0,4.0,2,1125,359,20,99.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,65
18401,Centro,2,1.0,,2.0,4,4,365,0,,,,,,,,400.0,25
18402,Barra da Tijuca,5,1.0,1.0,1.0,3,1125,89,15,99.0,10.0,9.0,10.0,10.0,10.0,9.0,363.0,8
18403,Vila Isabel,3,1.0,1.0,3.0,7,28,178,0,,,,,,,,150.0,143
18404,Flamengo,2,1.0,1.0,1.0,1,1125,89,0,,,,,,,,60.0,44
18405,Copacabana,2,1.0,1.0,1.0,4,1125,0,0,,,,,,,,225.0,32
18406,Botafogo,2,1.0,1.0,1.0,5,1125,73,8,90.0,9.0,9.0,10.0,10.0,9.0,8.0,94.0,14
18407,Copacabana,5,2.0,2.0,2.0,4,1125,0,2,80.0,9.0,7.0,10.0,10.0,10.0,6.0,350.0,32
18408,Vargem Pequena,3,1.0,1.0,2.0,1,1125,179,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,320.0,137
18409,Vargem Pequena,3,1.0,1.0,1.0,1,1125,365,1,,,,,,,,320.0,137
18410,Vargem Pequena,3,1.0,1.0,1.0,1,1125,270,4,80.0,8.0,8.0,9.0,9.0,9.0,8.0,320.0,137
18411,Barra da Tijuca,2,1.0,1.0,1.0,1,3,180,0,,,,,,,,400.0,8
18412,Recreio dos Bandeirantes,4,2.0,2.0,3.0,1,1125,359,29,95.0,10.0,9.0,10.0,10.0,10.0,10.0,200.0,109
18413,Copacabana,2,1.0,1.0,1.0,2,1125,0,4,90.0,9.0,9.0,9.0,8.0,10.0,9.0,250.0,32
18414,Jacarepaguá,2,2.0,2.0,2.0,2,1125,89,6,100.0,10.0,10.0,10.0,10.0,9.0,9.0,65.0,65
18415,Bonsucesso,1,6.0,1.0,0.0,2,1125,363,4,100.0,10.0,9.0,10.0,10.0,10.0,10.0,50.0,13
18416,Barra da Tijuca,3,1.0,1.0,3.0,2,1125,363,0,,,,,,,,500.0,8
18417,Ipanema,1,2.0,1.0,1.0,1,28,88,0,,,,,,,,100.0,62
18418,Copacabana,6,3.0,3.0,3.0,5,1125,365,2,80.0,8.0,7.0,10.0,9.0,10.0,8.0,1090.0,32
18419,Botafogo,4,2.0,2.0,3.0,2,28,363,0,,,,,,,,260.0,14
18420,Copacabana,2,1.0,,1.0,30,1125,177,0,,,,,,,,150.0,32
18421,Barra da Tijuca,4,1.0,1.0,1.0,2,1125,143,5,72.0,10.0,6.0,10.0,10.0,10.0,8.0,160.0,8
18422,Ipanema,10,5.0,5.0,6.0,2,1125,179,2,70.0,9.0,5.0,10.0,10.0,10.0,7.0,2500.0,62
18423,Copacabana,10,2.5,3.0,10.0,3,180,179,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,714.0,32
18424,Jacarepaguá,4,2.0,2.0,0.0,5,1125,87,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,600.0,65
18425,Centro,4,1.0,2.0,2.0,3,1125,54,0,,,,,,,,127.0,25
18426,Copacabana,2,1.0,1.0,1.0,1,1125,359,5,92.0,10.0,9.0,10.0,9.0,10.0,8.0,90.0,32
18427,Jacarepaguá,2,1.0,1.0,2.0,1,1125,180,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,65
18428,Recreio dos Bandeirantes,6,2.0,2.0,3.0,2,15,65,23,98.0,10.0,10.0,10.0,10.0,10.0,9.0,189.0,109
18429,Jacarepaguá,2,1.0,1.0,1.0,1,1125,178,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,65
18430,Vidigal,2,1.0,1.0,0.0,1,6,89,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,130.0,141
18431,Santa Teresa,2,1.0,1.0,1.0,2,1125,179,0,,,,,,,,276.0,119
18432,Barra da Tijuca,1,1.0,1.0,1.0,2,1125,89,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,170.0,8
18433,Flamengo,1,2.0,1.0,1.0,2,1125,36,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,44
18434,Copacabana,1,1.0,1.0,1.0,4,12,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,32
18435,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,179,1,60.0,6.0,8.0,6.0,2.0,6.0,6.0,150.0,8
18436,Leblon,5,2.0,2.0,2.0,5,15,78,0,,,,,,,,450.0,74
18437,Copacabana,6,1.0,2.0,3.0,3,20,90,0,,,,,,,,250.0,32
18438,Copacabana,4,1.0,1.0,4.0,4,1125,84,12,97.0,10.0,10.0,10.0,10.0,10.0,10.0,500.0,32
18439,Vidigal,1,1.0,1.0,1.0,2,1125,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,141
18440,Jacarepaguá,2,1.0,1.0,1.0,3,1125,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,65
18441,Recreio dos Bandeirantes,2,3.0,1.0,1.0,1,120,3,10,96.0,10.0,9.0,10.0,10.0,10.0,10.0,100.0,109
18442,Vargem Grande,2,1.0,,1.0,1,1125,0,1,,,,,,,,95.0,136
18443,Curicica,4,1.0,1.0,4.0,2,90,88,0,,,,,,,,199.0,36
18444,Barra da Tijuca,1,1.0,1.0,1.0,2,1125,89,2,90.0,9.0,9.0,9.0,10.0,10.0,10.0,170.0,8
18445,Jacarepaguá,2,1.0,1.0,2.0,1,1125,89,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,198.0,65
18446,Barra da Tijuca,2,1.0,1.0,1.0,30,1125,90,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,205.0,8
18447,Copacabana,6,2.0,2.0,4.0,3,90,89,23,98.0,10.0,10.0,10.0,10.0,10.0,10.0,131.0,32
18448,Jacarepaguá,2,1.0,1.0,1.0,2,1125,0,0,,,,,,,,100.0,65
18449,Vargem Grande,4,1.0,1.0,3.0,1,29,365,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,500.0,136
18450,Leme,5,1.0,1.0,4.0,1,365,364,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,230.0,75
18451,Barra da Tijuca,4,2.0,2.0,4.0,1,1125,116,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,350.0,8
18452,Copacabana,4,1.0,2.0,3.0,2,90,360,4,,,,,,,,180.0,32
18453,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,179,3,100.0,10.0,10.0,10.0,10.0,9.0,8.0,150.0,8
18454,Copacabana,3,1.0,1.0,4.0,4,1125,132,28,100.0,10.0,10.0,10.0,10.0,10.0,10.0,144.0,32
18455,Copacabana,3,1.0,1.0,1.0,4,1125,53,0,,,,,,,,600.0,32
18456,Copacabana,5,1.0,,4.0,3,180,209,1,80.0,8.0,6.0,8.0,10.0,10.0,10.0,153.0,32
18457,Méier,6,4.0,3.0,3.0,90,1125,179,0,,,,,,,,250.0,86
18458,Recreio dos Bandeirantes,2,3.0,2.0,0.0,1,1125,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,109
18459,Jacarepaguá,2,2.0,1.0,1.0,1,1125,87,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,300.0,65
18460,Barra da Tijuca,3,1.0,1.0,3.0,2,1125,365,8,78.0,9.0,10.0,10.0,10.0,10.0,9.0,220.0,8
18461,Copacabana,5,1.0,1.0,2.0,3,14,360,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,371.0,32
18462,Barra da Tijuca,2,1.5,1.0,1.0,30,1125,364,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,480.0,8
18463,Vargem Grande,4,1.0,1.0,1.0,1,1125,365,0,,,,,,,,200.0,136
18464,Barra da Tijuca,1,1.0,1.0,1.0,1,1125,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,8
18465,Ipanema,4,1.0,1.0,1.0,1,1125,95,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,301.0,62
18466,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,180,0,,,,,,,,150.0,8
18467,Barra da Tijuca,6,3.5,1.0,6.0,1,1125,365,1,100.0,10.0,6.0,10.0,10.0,10.0,10.0,120.0,8
18468,Ipanema,2,1.0,1.0,1.0,2,30,192,3,93.0,9.0,9.0,9.0,10.0,10.0,7.0,175.0,62
18469,Barra da Tijuca,2,1.0,1.0,1.0,4,60,87,2,90.0,9.0,9.0,10.0,10.0,10.0,9.0,167.0,8
18470,Ipanema,4,1.0,1.0,3.0,1,1125,216,5,100.0,10.0,10.0,10.0,10.0,10.0,8.0,400.0,62
18471,Campo Grande,2,1.0,2.0,1.0,2,7,180,0,,,,,,,,300.0,20
18472,Copacabana,6,2.0,2.0,5.0,2,365,172,25,98.0,10.0,10.0,10.0,10.0,10.0,10.0,293.0,32
18473,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,179,4,90.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,8
18474,Copacabana,4,1.5,1.0,6.0,3,1125,365,0,,,,,,,,120.0,32
18475,Botafogo,1,1.0,1.0,1.0,1,1125,361,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,14
18476,Ipanema,5,2.0,2.0,7.0,2,90,96,6,93.0,10.0,9.0,10.0,10.0,10.0,9.0,540.0,62
18477,Copacabana,12,3.5,3.0,5.0,3,1125,248,0,,,,,,,,698.0,32
18478,Leme,5,1.0,1.0,4.0,1,30,2,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,289.0,75
18479,Recreio dos Bandeirantes,6,2.0,1.0,2.0,1,7,83,0,,,,,,,,250.0,109
18480,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,179,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,8
18481,Botafogo,2,2.0,1.0,1.0,1,15,180,15,99.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,14
18482,Ipanema,2,3.0,2.0,3.0,6,90,365,2,70.0,6.0,6.0,9.0,9.0,10.0,7.0,250.0,62
18483,Copacabana,1,1.0,1.0,1.0,5,1125,362,0,,,,,,,,100.0,32
18484,Santa Teresa,2,1.0,1.0,4.0,2,1125,88,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,119
18485,Camorim,2,1.5,1.0,1.0,1,1125,365,5,80.0,8.0,8.0,8.0,8.0,10.0,8.0,250.0,18
18486,Barra da Tijuca,2,1.0,1.0,1.0,1,365,358,0,,,,,,,,125.0,8
18487,São Cristóvão,2,1.0,1.0,1.0,1,1125,363,12,98.0,10.0,9.0,10.0,10.0,10.0,10.0,70.0,127
18488,Jacarepaguá,3,1.0,1.0,1.0,1,6,88,0,,,,,,,,300.0,65
18489,Jacarepaguá,5,1.0,1.0,1.0,2,10,363,0,,,,,,,,350.0,65
18490,Copacabana,8,2.0,4.0,5.0,2,30,179,3,93.0,10.0,9.0,10.0,10.0,10.0,9.0,500.0,32
18491,Centro,4,1.0,1.0,2.0,3,87,113,29,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,25
18492,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,150.0,8
18493,Vargem Pequena,8,1.0,3.0,4.0,10,1125,37,0,,,,,,,,151.0,137
18494,Copacabana,5,1.0,1.0,2.0,3,1125,333,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,400.0,32
18495,Saúde,2,1.0,1.0,1.0,1,10,175,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,122
18496,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,8
18497,Catete,1,1.0,1.0,1.0,3,5,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,22
18498,Jacarepaguá,4,1.0,1.0,3.0,3,7,0,5,96.0,10.0,8.0,10.0,10.0,10.0,9.0,115.0,65
18499,Botafogo,6,3.0,2.0,4.0,5,30,174,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,295.0,14
18500,Copacabana,2,1.0,,1.0,2,1125,0,38,98.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,32
18501,Copacabana,2,1.0,2.0,3.0,1,30,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,32
18502,Barra da Tijuca,2,1.0,1.0,1.0,1,7,363,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,355.0,8
18503,Taquara,4,1.0,1.0,1.0,1,7,0,1,100.0,8.0,6.0,10.0,10.0,10.0,8.0,130.0,130
18504,Barra da Tijuca,8,2.5,2.0,7.0,2,365,128,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,651.0,8
18505,Barra da Tijuca,6,2.0,2.0,3.0,3,30,265,17,98.0,10.0,9.0,10.0,10.0,10.0,9.0,707.0,8
18506,Copacabana,5,1.0,1.0,3.0,5,240,83,2,100.0,10.0,10.0,9.0,9.0,10.0,8.0,500.0,32
18507,Jacarepaguá,2,1.0,1.0,1.0,2,20,364,0,,,,,,,,400.0,65
18508,Copacabana,16,3.5,5.0,12.0,5,1125,187,0,,,,,,,,400.0,32
18509,Laranjeiras,3,1.5,1.0,1.0,3,180,69,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,73
18510,Copacabana,9,2.0,3.0,5.0,2,10,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,32
18511,Barra da Tijuca,2,1.0,1.0,1.0,1,8,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,546.0,8
18512,Centro,3,1.0,1.0,2.0,1,1125,3,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,126.0,25
18513,Barra da Tijuca,2,1.0,1.0,1.0,1,8,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,475.0,8
18514,Jacarepaguá,5,2.0,2.0,2.0,2,5,365,1,100.0,10.0,10.0,10.0,10.0,10.0,6.0,1000.0,65
18515,Copacabana,2,1.0,1.0,1.0,1,1125,365,0,,,,,,,,5000.0,32
18516,Santa Teresa,4,2.0,1.0,5.0,1,1125,87,2,90.0,10.0,8.0,9.0,10.0,10.0,10.0,120.0,119
18517,Copacabana,4,1.0,1.0,2.0,3,1125,362,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,230.0,32
18518,Barra da Tijuca,6,1.0,2.0,2.0,1,1125,0,6,100.0,10.0,10.0,10.0,10.0,9.0,10.0,300.0,8
18519,Jacarepaguá,2,1.0,1.0,1.0,1,1125,0,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,800.0,65
18520,Copacabana,6,2.0,2.0,5.0,3,89,178,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,370.0,32
18521,Grajaú,2,1.0,1.0,1.0,7,1125,364,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,130.0,52
18522,Copacabana,1,0.0,,0.0,2,28,89,1,,,,,,,,1100.0,32
18523,Copacabana,3,1.0,1.0,1.0,3,1125,364,1,100.0,10.0,8.0,10.0,10.0,10.0,6.0,200.0,32
18524,Copacabana,3,1.0,1.0,1.0,3,1125,363,0,,,,,,,,210.0,32
18525,Barra da Tijuca,2,1.0,1.0,1.0,1,1125,1,2,70.0,8.0,7.0,6.0,8.0,7.0,8.0,150.0,8
18526,Copacabana,4,1.0,1.0,3.0,2,1125,350,0,,,,,,,,150.0,32
